stint_id,game_file,period,start_time,end_time,duration_seconds,duration_minutes,event_count,points,event_types,shot_results
579,wemby_playbyplay_2025-26_0022500611.csv,1,PT12M00.00S,PT06M04.00S,356,5.933333333333334,14,91,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
580,wemby_playbyplay_2025-26_0022500611.csv,2,PT11M43.00S,PT05M42.00S,361,6.016666666666667,13,233,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
581,wemby_playbyplay_2025-26_0022500611.csv,3,PT11M24.00S,PT06M46.00S,278,4.633333333333334,10,281,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
582,wemby_playbyplay_2025-26_0022500611.csv,4,PT11M12.00S,PT05M12.00S,360,6.0,11,930,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
583,wemby_playbyplay_2025-26_0022500615.csv,1,PT10M33.00S,PT08M28.00S,125,2.0833333333333335,8,43,"{'Rebound', 'Foul', 'Missed Shot', 'Violation', 'Free Throw'}","{'Missed', nan}"
584,wemby_playbyplay_2025-26_0022500615.csv,1,PT06M20.00S,PT06M20.00S,0,0.0,1,0,{'Substitution'},{nan}
585,wemby_playbyplay_2025-26_0022500615.csv,2,PT11M21.00S,PT11M21.00S,0,0.0,1,69,{'Made Shot'},{'Made'}
586,wemby_playbyplay_2025-26_0022500615.csv,2,PT09M21.00S,PT05M58.00S,203,3.3833333333333333,8,351,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
587,wemby_playbyplay_2025-26_0022500615.csv,2,PT00M41.20S,PT00M01.70S,40,0.6666666666666666,4,125,"{'Missed Shot', 'Foul', 'Made Shot'}","{'Missed', nan, 'Made'}"
588,wemby_playbyplay_2025-26_0022500615.csv,3,PT11M43.00S,PT07M04.00S,279,4.65,7,0,"{'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
589,wemby_playbyplay_2025-26_0022500615.csv,3,PT02M11.00S,PT00M00.70S,131,2.183333333333333,3,0,"{'Rebound', 'Foul', 'Missed Shot'}","{'Missed', nan}"
590,wemby_playbyplay_2025-26_0022500615.csv,4,PT08M56.00S,PT07M38.00S,78,1.3,6,0,"{'Turnover', 'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
591,wemby_playbyplay_2025-26_0022500615.csv,4,PT02M18.00S,PT00M01.90S,137,2.283333333333333,8,217,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
592,wemby_playbyplay_2025-26_0022500632.csv,1,PT11M42.00S,PT10M41.00S,61,1.0166666666666666,2,0,"{'Turnover', 'Rebound'}",{nan}
593,wemby_playbyplay_2025-26_0022500632.csv,1,PT07M18.00S,PT04M39.00S,159,2.65,4,67,"{nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
594,wemby_playbyplay_2025-26_0022500632.csv,2,PT10M19.00S,PT06M59.00S,200,3.3333333333333335,10,280,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
595,wemby_playbyplay_2025-26_0022500632.csv,2,PT01M08.00S,PT00M04.90S,64,1.0666666666666667,2,118,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
596,wemby_playbyplay_2025-26_0022500632.csv,3,PT11M02.00S,PT03M35.00S,447,7.45,16,420,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
597,wemby_playbyplay_2025-26_0022500632.csv,4,PT11M45.00S,PT07M04.00S,281,4.683333333333334,10,394,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Violation', 'Substitution'}","{'Missed', nan, 'Made'}"
598,wemby_playbyplay_2025-26_0022500632.csv,4,PT03M42.00S,PT00M48.50S,174,2.9,4,224,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
599,wemby_playbyplay_2025-26_0022500654.csv,1,PT12M00.00S,PT06M33.00S,327,5.45,13,61,"{'Rebound', 'Made Shot', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
600,wemby_playbyplay_2025-26_0022500654.csv,2,PT10M43.00S,PT06M34.00S,249,4.15,9,0,"{'Rebound', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
601,wemby_playbyplay_2025-26_0022500654.csv,2,PT02M56.00S,PT00M03.00S,173,2.8833333333333333,5,91,"{'Rebound', 'Foul', 'Made Shot', 'Jump Ball'}","{nan, 'Made'}"
602,wemby_playbyplay_2025-26_0022500654.csv,3,PT08M30.00S,PT07M23.00S,67,1.1166666666666667,5,119,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
603,wemby_playbyplay_2025-26_0022500654.csv,3,PT03M00.00S,PT00M04.20S,176,2.933333333333333,7,0,"{'Turnover', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
604,wemby_playbyplay_2025-26_0022500654.csv,4,PT11M48.00S,PT08M17.00S,211,3.5166666666666666,9,321,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
605,wemby_playbyplay_2025-26_0022500654.csv,4,PT04M19.00S,PT01M00.00S,199,3.316666666666667,6,0,"{'Free Throw', nan, 'Foul', 'Missed Shot'}","{'Missed', nan}"
606,wemby_playbyplay_2025-26_0022500679.csv,1,PT11M42.00S,PT09M33.00S,129,2.15,5,31,"{'Turnover', 'Free Throw', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
607,wemby_playbyplay_2025-26_0022500679.csv,1,PT07M14.00S,PT07M14.00S,0,0.0,3,0,"{'Turnover', 'Foul', 'Substitution'}",{nan}
608,wemby_playbyplay_2025-26_0022500679.csv,2,PT10M33.00S,PT10M33.00S,0,0.0,1,0,{'Rebound'},{nan}
609,wemby_playbyplay_2025-26_0022500679.csv,2,PT08M27.00S,PT06M34.00S,113,1.8833333333333333,6,160,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
610,wemby_playbyplay_2025-26_0022500679.csv,2,PT04M07.00S,PT00M55.50S,192,3.2,10,227,"{'Rebound', 'Made Shot', nan, 'Foul', 'Free Throw'}","{nan, 'Made'}"
611,wemby_playbyplay_2025-26_0022500679.csv,3,PT11M19.00S,PT07M52.00S,207,3.45,8,369,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
612,wemby_playbyplay_2025-26_0022500679.csv,4,PT11M47.00S,PT05M18.00S,389,6.483333333333333,26,1223,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
613,wemby_playbyplay_2025-26_0022500679.csv,4,PT02M23.00S,PT00M40.20S,103,1.7166666666666666,7,618,"{'Rebound', 'Made Shot', nan, 'Substitution', 'Free Throw'}","{nan, 'Made'}"
614,wemby_playbyplay_2025-26_0022500697.csv,1,PT11M37.00S,PT06M14.00S,323,5.383333333333334,6,2,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
615,wemby_playbyplay_2025-26_0022500697.csv,2,PT11M23.00S,PT08M18.00S,185,3.0833333333333335,5,69,"{'Turnover', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
616,wemby_playbyplay_2025-26_0022500697.csv,2,PT04M41.00S,PT01M24.00S,197,3.283333333333333,4,0,"{'Foul', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
617,wemby_playbyplay_2025-26_0022500697.csv,3,PT10M46.00S,PT10M23.00S,23,0.38333333333333336,2,114,"{'Missed Shot', 'Made Shot'}","{'Missed', 'Made'}"
618,wemby_playbyplay_2025-26_0022500697.csv,3,PT08M21.00S,PT06M28.00S,113,1.8833333333333333,6,369,"{'Free Throw', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
619,wemby_playbyplay_2025-26_0022500697.csv,4,PT11M29.00S,PT03M13.00S,496,8.266666666666667,12,732,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Violation', 'Free Throw'}","{'Missed', nan, 'Made'}"
620,wemby_playbyplay_2025-26_0022500697.csv,4,PT00M27.00S,PT00M05.30S,22,0.36666666666666664,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
621,wemby_playbyplay_2025-26_0022500703.csv,1,PT12M00.00S,PT06M37.00S,323,5.383333333333334,11,43,"{'Rebound', 'Made Shot', nan, 'Jump Ball', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
622,wemby_playbyplay_2025-26_0022500703.csv,2,PT11M33.00S,PT09M13.00S,140,2.3333333333333335,7,73,"{'Made Shot', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
623,wemby_playbyplay_2025-26_0022500703.csv,2,PT07M02.00S,PT06M26.00S,36,0.6,3,0,"{nan, 'Substitution'}",{nan}
624,wemby_playbyplay_2025-26_0022500703.csv,2,PT02M54.00S,PT01M14.00S,100,1.6666666666666667,6,213,"{'Free Throw', 'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
625,wemby_playbyplay_2025-26_0022500703.csv,3,PT09M42.00S,PT06M59.00S,163,2.716666666666667,7,264,"{'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
626,wemby_playbyplay_2025-26_0022500703.csv,3,PT01M47.00S,PT00M08.40S,99,1.65,8,806,"{'Free Throw', 'Missed Shot', 'Jump Ball'}","{'Missed', nan}"
627,wemby_playbyplay_2025-26_0022500703.csv,4,PT08M59.00S,PT07M19.00S,100,1.6666666666666667,3,182,"{'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
628,wemby_playbyplay_2025-26_0022500703.csv,4,PT03M59.00S,PT02M10.00S,109,1.8166666666666667,12,600,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Substitution', 'Free Throw'}","{nan, 'Made'}"
629,wemby_playbyplay_2025-26_0022500730.csv,1,PT12M00.00S,PT05M39.00S,381,6.35,13,58,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
630,wemby_playbyplay_2025-26_0022500730.csv,2,PT11M36.00S,PT11M36.00S,0,0.0,1,0,{'Rebound'},{nan}
631,wemby_playbyplay_2025-26_0022500730.csv,2,PT09M09.00S,PT07M14.00S,115,1.9166666666666667,6,80,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
632,wemby_playbyplay_2025-26_0022500730.csv,2,PT01M12.00S,PT01M12.00S,0,0.0,1,122,{'Made Shot'},{'Made'}
633,wemby_playbyplay_2025-26_0022500730.csv,3,PT10M25.00S,PT10M25.00S,0,0.0,1,139,{'Made Shot'},{'Made'}
634,wemby_playbyplay_2025-26_0022500730.csv,3,PT07M41.00S,PT07M41.00S,0,0.0,1,0,{'Rebound'},{nan}
635,wemby_playbyplay_2025-26_0022500730.csv,3,PT05M17.00S,PT03M23.00S,114,1.9,8,168,"{'Free Throw', 'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
636,wemby_playbyplay_2025-26_0022500730.csv,4,PT11M08.00S,PT08M24.00S,164,2.7333333333333334,9,187,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
637,wemby_playbyplay_2025-26_0022500730.csv,4,PT02M30.00S,PT00M38.00S,112,1.8666666666666667,8,648,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
638,wemby_playbyplay_2025-26_0022500738.csv,1,PT11M37.00S,PT06M07.00S,330,5.5,14,46,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
639,wemby_playbyplay_2025-26_0022500738.csv,2,PT11M30.00S,PT11M30.00S,0,0.0,1,0,{'Turnover'},{nan}
640,wemby_playbyplay_2025-26_0022500738.csv,2,PT08M57.00S,PT01M38.00S,439,7.316666666666666,11,456,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
641,wemby_playbyplay_2025-26_0022500738.csv,3,PT11M07.00S,PT05M00.00S,367,6.116666666666666,7,158,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
642,wemby_playbyplay_2025-26_0022500738.csv,4,PT11M11.00S,PT11M11.00S,0,0.0,1,199,{'Made Shot'},{'Made'}
643,wemby_playbyplay_2025-26_0022500738.csv,4,PT08M48.00S,PT07M55.00S,53,0.8833333333333333,3,0,"{'Rebound', nan, 'Substitution'}",{nan}
644,wemby_playbyplay_2025-26_0022500738.csv,4,PT03M01.00S,PT00M54.70S,127,2.1166666666666667,12,1247,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan}"
645,wemby_playbyplay_2025-26_0022500749.csv,1,PT12M00.00S,PT10M41.00S,79,1.3166666666666667,3,2,"{'Made Shot', 'Missed Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
646,wemby_playbyplay_2025-26_0022500749.csv,1,PT08M16.00S,PT07M57.00S,19,0.31666666666666665,5,61,"{'Free Throw', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
647,wemby_playbyplay_2025-26_0022500749.csv,1,PT02M04.00S,PT00M37.10S,87,1.45,4,59,"{'Free Throw', 'Rebound', nan}",{nan}
648,wemby_playbyplay_2025-26_0022500749.csv,2,PT10M42.00S,PT07M16.00S,206,3.433333333333333,6,88,"{'Substitution', 'Missed Shot', 'Foul', 'Made Shot'}","{'Missed', nan, 'Made'}"
649,wemby_playbyplay_2025-26_0022500749.csv,2,PT01M34.00S,PT00M41.40S,53,0.8833333333333333,3,141,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
650,wemby_playbyplay_2025-26_0022500749.csv,3,PT11M03.00S,PT06M28.00S,275,4.583333333333333,10,160,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
651,wemby_playbyplay_2025-26_0022500749.csv,3,PT02M17.00S,PT00M54.40S,83,1.3833333333333333,3,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
652,wemby_playbyplay_2025-26_0022500749.csv,4,PT11M50.00S,PT07M22.00S,268,4.466666666666667,6,207,"{'Rebound', 'Made Shot', 'Missed Shot', 'Substitution', 'Violation'}","{'Missed', nan, 'Made'}"
653,wemby_playbyplay_2025-26_0022500774.csv,1,PT11M22.00S,PT04M01.00S,441,7.35,24,358,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
654,wemby_playbyplay_2025-26_0022500774.csv,2,PT09M43.00S,PT03M30.00S,373,6.216666666666667,14,493,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
655,wemby_playbyplay_2025-26_0022500774.csv,2,PT00M51.80S,PT00M06.00S,45,0.75,5,411,"{'Free Throw', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
656,wemby_playbyplay_2025-26_0022500774.csv,3,PT10M29.00S,PT04M13.00S,376,6.266666666666667,13,168,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
657,wemby_playbyplay_2025-26_0022500788.csv,1,PT11M12.00S,PT08M40.00S,152,2.533333333333333,4,15,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
658,wemby_playbyplay_2025-26_0022500788.csv,1,PT06M25.00S,PT05M25.00S,60,1.0,3,33,"{'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
659,wemby_playbyplay_2025-26_0022500788.csv,2,PT11M10.00S,PT08M50.00S,140,2.3333333333333335,5,157,"{'Free Throw', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
660,wemby_playbyplay_2025-26_0022500788.csv,2,PT06M23.00S,PT00M05.40S,378,6.3,9,198,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
661,wemby_playbyplay_2025-26_0022500788.csv,3,PT10M24.00S,PT06M25.00S,239,3.9833333333333334,6,141,"{'Rebound', 'Made Shot', 'Foul', 'Substitution', 'Violation'}","{nan, 'Made'}"
662,wemby_playbyplay_2025-26_0022500788.csv,3,PT01M56.00S,PT00M35.10S,81,1.35,5,367,"{'Free Throw', nan, 'Missed Shot'}","{'Missed', nan}"
663,wemby_playbyplay_2025-26_0022500788.csv,4,PT11M46.00S,PT07M03.00S,283,4.716666666666667,12,798,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
664,wemby_playbyplay_2025-26_0022500788.csv,4,PT04M03.00S,PT04M03.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
665,wemby_playbyplay_2025-26_0022500788.csv,4,PT01M56.00S,PT01M04.00S,52,0.8666666666666667,3,473,"{'Turnover', 'Free Throw'}",{nan}
666,wemby_playbyplay_2025-26_0022500798.csv,1,PT12M00.00S,PT09M12.00S,168,2.8,6,8,"{'Rebound', 'Made Shot', 'Missed Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
667,wemby_playbyplay_2025-26_0022500798.csv,1,PT06M07.00S,PT06M00.00S,7,0.11666666666666667,4,0,"{'Rebound', nan, 'Substitution'}",{nan}
668,wemby_playbyplay_2025-26_0022500798.csv,2,PT08M34.00S,PT04M46.00S,228,3.8,9,220,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
669,wemby_playbyplay_2025-26_0022500798.csv,2,PT01M38.00S,PT00M52.70S,46,0.7666666666666667,4,203,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
670,wemby_playbyplay_2025-26_0022500798.csv,3,PT11M38.00S,PT05M23.00S,375,6.25,15,394,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
671,wemby_playbyplay_2025-26_0022500798.csv,4,PT11M44.00S,PT09M41.00S,123,2.05,3,0,"{'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
672,wemby_playbyplay_2025-26_0022500815.csv,1,PT12M00.00S,PT05M37.00S,383,6.383333333333334,13,48,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
673,wemby_playbyplay_2025-26_0022500815.csv,2,PT10M52.00S,PT05M37.00S,315,5.25,9,195,"{'Rebound', 'Made Shot', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
674,wemby_playbyplay_2025-26_0022500815.csv,2,PT02M10.00S,PT00M01.00S,129,2.15,5,133,"{'Rebound', nan, 'Foul', 'Made Shot'}","{nan, 'Made'}"
675,wemby_playbyplay_2025-26_0022500815.csv,3,PT11M31.00S,PT05M47.00S,344,5.733333333333333,18,783,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
676,wemby_playbyplay_2025-26_0022500815.csv,3,PT01M09.00S,PT00M49.70S,20,0.3333333333333333,3,196,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
677,wemby_playbyplay_2025-26_0022500815.csv,4,PT11M25.00S,PT09M38.00S,107,1.7833333333333334,3,421,"{'Missed Shot', 'Made Shot'}","{'Missed', 'Made'}"
678,wemby_playbyplay_2025-26_0022500815.csv,4,PT07M17.00S,PT06M02.00S,75,1.25,5,460,"{'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
679,wemby_playbyplay_2025-26_0022500828.csv,1,PT10M25.00S,PT08M59.00S,86,1.4333333333333333,3,29,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
680,wemby_playbyplay_2025-26_0022500828.csv,1,PT05M40.00S,PT05M14.00S,26,0.43333333333333335,3,0,"{'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
681,wemby_playbyplay_2025-26_0022500828.csv,1,PT02M17.00S,PT00M50.40S,87,1.45,6,0,"{'Turnover', 'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
682,wemby_playbyplay_2025-26_0022500828.csv,2,PT08M34.00S,PT06M59.00S,95,1.5833333333333333,5,0,"{'Turnover', 'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
683,wemby_playbyplay_2025-26_0022500828.csv,2,PT03M59.00S,PT03M59.00S,0,0.0,1,0,{'Substitution'},{nan}
684,wemby_playbyplay_2025-26_0022500828.csv,2,PT01M47.00S,PT00M00.70S,107,1.7833333333333334,7,223,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
685,wemby_playbyplay_2025-26_0022500828.csv,3,PT10M14.00S,PT10M12.00S,2,0.03333333333333333,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
686,wemby_playbyplay_2025-26_0022500828.csv,3,PT07M30.00S,PT05M26.00S,124,2.066666666666667,8,135,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
687,wemby_playbyplay_2025-26_0022500828.csv,4,PT11M28.00S,PT05M53.00S,335,5.583333333333333,14,489,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
688,wemby_playbyplay_2025-26_0022500828.csv,4,PT02M38.00S,PT01M11.00S,87,1.45,10,1038,"{'Rebound', 'Free Throw', nan, 'Made Shot'}","{nan, 'Made'}"
689,wemby_playbyplay_2025-26_0022500843.csv,1,PT11M45.00S,PT11M45.00S,0,0.0,2,3,{'Free Throw'},{nan}
690,wemby_playbyplay_2025-26_0022500843.csv,1,PT08M56.00S,PT05M40.00S,196,3.2666666666666666,7,51,"{'Rebound', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
691,wemby_playbyplay_2025-26_0022500843.csv,2,PT11M46.00S,PT09M31.00S,135,2.25,5,0,"{'Turnover', nan, 'Missed Shot'}","{'Missed', nan}"
692,wemby_playbyplay_2025-26_0022500843.csv,2,PT07M05.00S,PT06M39.00S,26,0.43333333333333335,2,0,"{'Rebound', 'Substitution'}",{nan}
693,wemby_playbyplay_2025-26_0022500843.csv,2,PT01M18.00S,PT01M18.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
694,wemby_playbyplay_2025-26_0022500843.csv,3,PT11M22.00S,PT07M49.00S,213,3.55,7,121,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
695,wemby_playbyplay_2025-26_0022500843.csv,4,PT11M20.00S,PT07M55.00S,205,3.4166666666666665,8,175,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
696,wemby_playbyplay_2025-26_0022500843.csv,4,PT04M04.00S,PT02M55.00S,69,1.15,4,206,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
697,wemby_playbyplay_2025-26_0022500843.csv,4,PT00M43.90S,PT00M03.10S,40,0.6666666666666666,5,217,"{'Rebound', 'Free Throw', nan}",{nan}
698,wemby_playbyplay_2025-26_0022500851.csv,1,PT09M23.00S,PT04M59.00S,264,4.4,9,61,"{nan, 'Foul', 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan}"
699,wemby_playbyplay_2025-26_0022500851.csv,2,PT11M40.00S,PT11M40.00S,0,0.0,1,0,{'Rebound'},{nan}
700,wemby_playbyplay_2025-26_0022500851.csv,2,PT09M20.00S,PT04M30.00S,290,4.833333333333333,12,324,"{'Rebound', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
701,wemby_playbyplay_2025-26_0022500851.csv,2,PT01M35.00S,PT01M35.00S,0,0.0,1,119,{'Made Shot'},{'Made'}
702,wemby_playbyplay_2025-26_0022500851.csv,3,PT11M26.00S,PT11M07.00S,19,0.31666666666666665,2,131,"{'Foul', 'Made Shot'}","{nan, 'Made'}"
703,wemby_playbyplay_2025-26_0022500851.csv,3,PT09M06.00S,PT05M08.00S,238,3.966666666666667,7,160,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
704,wemby_playbyplay_2025-26_0022500851.csv,4,PT11M03.00S,PT09M18.00S,105,1.75,6,0,"{'Substitution', 'Rebound', 'Foul', nan}",{nan}
705,wemby_playbyplay_2025-26_0022500868.csv,1,PT11M15.00S,PT05M59.00S,316,5.266666666666667,15,37,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
706,wemby_playbyplay_2025-26_0022500868.csv,1,PT00M42.20S,PT00M00.50S,42,0.7,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
707,wemby_playbyplay_2025-26_0022500868.csv,2,PT09M11.00S,PT08M17.00S,54,0.9,2,0,"{'Substitution', 'Missed Shot'}","{'Missed', nan}"
708,wemby_playbyplay_2025-26_0022500868.csv,2,PT04M21.00S,PT00M28.60S,233,3.8833333333333333,8,237,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot'}","{'Missed', nan, 'Made'}"
709,wemby_playbyplay_2025-26_0022500868.csv,3,PT11M36.00S,PT08M31.00S,185,3.0833333333333335,7,291,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
710,wemby_playbyplay_2025-26_0022500868.csv,3,PT05M59.00S,PT00M00.60S,359,5.983333333333333,14,537,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
711,wemby_playbyplay_2025-26_0022500868.csv,4,PT11M48.00S,PT10M10.00S,98,1.6333333333333333,6,301,"{'Rebound', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
712,wemby_playbyplay_2025-26_0022500868.csv,4,PT03M46.00S,PT03M37.00S,9,0.15,2,0,"{'Substitution', 'Missed Shot'}","{'Missed', nan}"
713,wemby_playbyplay_2025-26_0022500888.csv,1,PT11M34.00S,PT04M22.00S,432,7.2,11,7,"{'Rebound', 'Turnover', nan, 'Substitution', 'Free Throw'}",{nan}
714,wemby_playbyplay_2025-26_0022500888.csv,2,PT08M30.00S,PT05M28.00S,182,3.033333333333333,7,86,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
